town,quarter,year,flat_type,median_resale_price,mean_resale_price,median_floor_area_sqm,mean_floor_area_sqm,transaction_count,median_remaining_lease_years,mean_remaining_lease_years
Clementi,2023-Q1,2023,5-Room,735000.0,831565.22,118.0,118.74,23,57.0,68.0
Clementi,2023-Q1,2023,Executive,940000.0,947111.11,148.0,147.89,9,61.08,60.4
Clementi,2023-Q2,2023,2-Room,492000.0,492000.0,47.0,47.0,1,94.25,94.25
Clementi,2023-Q2,2023,3-Room,390444.0,454847.23,67.0,69.16,62,56.38,65.5
Clementi,2023-Q2,2023,4-Room,595000.0,671748.09,92.0,92.82,45,60.58,70.36
Clementi,2023-Q2,2023,5-Room,808800.0,886697.6,119.0,117.67,15,60.67,69.84
Clementi,2023-Q2,2023,Executive,965000.0,968333.33,146.0,146.33,3,60.92,60.86
Clementi,2023-Q3,2023,2-Room,305000.0,305000.0,44.0,44.0,1,54.83,54.83
Clementi,2023-Q3,2023,3-Room,397500.0,437905.52,67.0,69.02,50,55.91,61.93
Clementi,2023-Q3,2023,4-Room,607444.0,683167.76,92.0,92.03,58,57.21,69.71
Clementi,2023-Q3,2023,5-Room,760888.0,888982.77,118.0,120.31,13,60.42,70.85
Clementi,2023-Q3,2023,Executive,1100000.0,1070000.0,147.0,148.0,3,60.5,60.47
Clementi,2023-Q4,2023,2-Room,300000.0,300000.0,44.0,44.0,1,54.58,54.58
Clementi,2023-Q4,2023,3-Room,394000.0,437568.58,67.0,69.18,62,55.88,64.04
Clementi,2023-Q4,2023,4-Room,561000.0,668173.28,92.5,93.76,50,56.88,69.07
Clementi,2023-Q4,2023,5-Room,930000.0,930125.0,113.0,112.88,16,85.5,75.78
Clementi,2023-Q4,2023,Executive,1006000.0,1012360.0,150.0,151.8,5,60.33,59.25
Clementi,2024-Q1,2024,3-Room,390000.0,440804.6,67.0,69.15,67,55.75,62.33
Clementi,2024-Q1,2024,4-Room,600000.0,688064.8,92.0,92.52,50,58.79,68.89
Clementi,2024-Q1,2024,5-Room,1170000.0,1040235.29,113.0,117.71,17,88.67,78.15
Clementi,2024-Q1,2024,Executive,1038346.0,1036395.0,149.0,148.75,4,60.16,60.06
Clementi,2024-Q2,2024,2-Room,457500.0,457500.0,49.0,49.0,2,88.38,88.38
Clementi,2024-Q2,2024,3-Room,390000.0,423447.65,67.0,68.79,68,55.25,59.47
Clementi,2024-Q2,2024,4-Room,642500.0,708626.4,92.0,92.02,50,59.54,69.33
Clementi,2024-Q2,2024,5-Room,829000.0,916556.19,117.5,117.5,16,59.59,69.28
Clementi,2024-Q2,2024,Executive,988000.0,1021000.0,148.0,148.0,3,59.92,59.86
Clementi,2024-Q3,2024,2-Room,422000.0,422000.0,49.0,49.0,1,88.25,88.25
Clementi,2024-Q3,2024,3-Room,385000.0,414371.62,67.0,69.07,73,54.33,56.21
Clementi,2024-Q3,2024,4-Room,745000.0,735830.85,92.0,93.33,61,59.5,70.36
Clementi,2024-Q3,2024,5-Room,805000.0,854489.33,119.0,118.86,21,59.42,66.65
Clementi,2024-Q3,2024,Executive,1085444.0,1093648.0,148.5,150.67,6,59.29,59.35
Clementi,2024-Q4,2024,3-Room,420000.0,459149.55,67.0,68.82,62,54.04,59.33
Clementi,2024-Q4,2024,4-Room,745000.0,757420.55,92.0,91.72,40,59.04,69.08
Clementi,2024-Q4,2024,5-Room,850000.0,881000.0,118.0,119.42,12,54.12,64.29
Clementi,2024-Q4,2024,Executive,1000000.0,1000000.0,151.0,151.0,1,59.42,59.42
Clementi,2025-Q1,2025,3-Room,426500.0,450041.17,67.0,69.74,58,53.88,58.82
Clementi,2025-Q1,2025,4-Room,917444.0,835981.78,92.0,92.87,54,87.58,75.84
Clementi,2025-Q1,2025,5-Room,1045000.0,1027722.18,115.0,117.55,22,82.38,73.24
Clementi,2025-Q1,2025,Executive,1053000.0,1053000.0,147.5,147.5,2,59.05,59.05
Clementi,2025-Q2,2025,2-Room,465000.0,465000.0,50.0,50.0,1,87.42,87.42
Clementi,2025-Q2,2025,3-Room,436000.0,454848.01,67.0,69.22,67,53.75,57.42
Clementi,2025-Q2,2025,4-Room,667500.0,753453.8,92.0,91.83,40,54.96,69.48
Clementi,2025-Q2,2025,5-Room,910000.0,975398.74,118.0,116.84,19,58.58,68.71
Clementi,2025-Q2,2025,Executive,1031500.0,1035250.0,152.0,153.75,4,58.75,58.67
Clementi,2025-Q3,2025,2-Room,449000.0,444000.0,49.0,49.25,4,87.17,87.15
Clementi,2025-Q3,2025,3-Room,422089.0,448627.28,67.0,69.69,80,54.0,56.52
Clementi,2025-Q3,2025,4-Room,943944.0,860831.58,92.5,92.01,74,87.08,75.27
Clementi,2025-Q3,2025,5-Room,992500.0,1025660.44,117.0,115.56,18,81.7,73.42
Clementi,2025-Q3,2025,Executive,1070000.0,1067000.0,148.0,151.25,4,58.59,56.84
Clementi,2025-Q4,2025,3-Room,419000.0,434070.11,67.0,68.37,38,53.5,55.21
Clementi,2025-Q4,2025,4-Room,790000.0,824916.34,92.0,91.54,41,86.83,72.34
Clementi,2025-Q4,2025,5-Room,1150000.0,1109346.63,113.0,116.48,25,86.92,78.09
Clementi,2025-Q4,2025,Executive,1070000.0,1070000.0,146.0,146.0,1,57.67,57.67
Clementi,2026-Q1,2026,2-Room,458000.0,458000.0,49.0,49.0,1,86.58,86.58
Clementi,2026-Q1,2026,3-Room,434000.0,465718.81,67.0,69.17,54,52.83,56.77
Clementi,2026-Q1,2026,4-Room,765500.0,814696.02,92.0,91.27,52,57.83,69.39
Clementi,2026-Q1,2026,5-Room,960000.0,1117659.2,116.0,116.33,15,79.83,73.42
Clementi,2026-Q1,2026,Executive,1147500.0,1147500.0,154.0,154.0,2,57.29,57.29
Clementi,2026-Q2,2026,2-Room,310000.0,343333.33,44.0,45.67,3,52.17,63.59
Clementi,2026-Q2,2026,3-Room,435000.0,475821.54,67.0,69.07,57,52.67,59.3
Clementi,2026-Q2,2026,4-Room,882000.0,841419.62,93.0,93.08,53,75.67,73.14
Clementi,2026-Q2,2026,5-Room,1225500.0,1193538.2,113.0,114.05,20,87.58,82.21
Clementi,2026-Q2,2026,Executive,1030000.0,1053333.33,146.0,151.33,3,57.67,56.28
Clementi,2026-Q3,2026,2-Room,425000.0,425000.0,50.0,50.0,1,86.25,86.25
Clementi,2026-Q3,2026,3-Room,453000.0,489290.46,67.0,70.62,13,51.92,60.24
Clementi,2026-Q3,2026,4-Room,788500.0,813611.0,92.0,92.0,8,70.21,70.05
Clementi,2026-Q3,2026,5-Room,1094000.0,1094000.0,112.0,112.0,2,69.46,69.46
Geylang,1990-Q1,1990,2-Room,17000.0,17256.0,45.0,44.2,25,79.84,80.19
Geylang,1990-Q1,1990,3-Room,36250.0,36156.98,60.65,62.37,86,82.88,83.1
Geylang,1990-Q1,1990,4-Room,92500.0,98054.17,91.0,95.38,24,91.88,89.66
Geylang,1990-Q1,1990,5-Room,160500.0,158268.18,137.0,130.41,22,91.84,90.51
Geylang,1990-Q1,1990,Executive,220000.0,220000.0,150.0,150.0,1,93.91,93.91
Geylang,1990-Q2,1990,2-Room,18500.0,17920.0,41.0,42.87,15,79.59,79.13
Geylang,1990-Q2,1990,3-Room,36000.0,38311.67,61.7,63.39,60,83.75,83.23
Geylang,1990-Q2,1990,4-Room,86150.0,95975.0,90.5,92.75,28,93.67,92.21
Geylang,1990-Q2,1990,5-Room,145500.0,146714.29,118.0,122.07,14,85.71,87.52
Geylang,1990-Q3,1990,2-Room,18900.0,17623.08,45.0,44.77,13,79.33,77.96
Geylang,1990-Q3,1990,3-Room,38000.0,39891.14,62.0,63.12,79,83.5,83.02
Geylang,1990-Q3,1990,4-Room,86750.0,93201.72,91.0,91.84,58,93.38,91.43
Geylang,1990-Q3,1990,5-Room,142250.0,143388.89,121.0,122.94,18,86.91,87.98
Geylang,1990-Q3,1990,Executive,204000.0,216250.0,146.5,146.75,4,93.42,93.67
Geylang,1990-Q4,1990,2-Room,14500.0,17236.36,42.0,43.18,11,79.17,79.88
Geylang,1990-Q4,1990,3-Room,37000.0,37894.71,63.0,63.04,85,83.09,83.34
Geylang,1990-Q4,1990,4-Room,86250.0,94605.93,91.0,92.06,54,93.17,91.37
Geylang,1990-Q4,1990,5-Room,145000.0,149150.0,118.0,121.31,16,89.16,88.88
Geylang,1990-Q4,1990,Executive,210000.0,213000.0,147.0,147.57,7,93.25,93.48
Geylang,1991-Q1,1991,2-Room,17500.0,16954.55,42.0,43.55,11,78.92,78.12
Geylang,1991-Q1,1991,3-Room,40000.0,39188.91,60.65,62.65,58,84.88,83.71
Geylang,1991-Q1,1991,4-Room,92250.0,95410.0,91.5,94.42,24,92.84,91.28
Geylang,1991-Q1,1991,5-Room,140000.0,149894.74,118.0,123.0,19,88.84,88.73
Geylang,1991-Q1,1991,Executive,210000.0,216950.0,146.5,147.8,10,93.92,93.82
Geylang,1991-Q2,1991,2-Room,18000.0,22275.0,45.0,44.88,8,78.75,81.88
Geylang,1991-Q2,1991,3-Room,40000.0,38920.99,61.0,63.38,81,84.59,82.42
Geylang,1991-Q2,1991,4-Room,86000.0,95768.29,91.0,92.71,41,92.67,90.99
Geylang,1991-Q2,1991,5-Room,148500.0,147192.31,121.0,123.62,13,90.59,88.89
Geylang,1991-Q2,1991,Executive,208000.0,223333.33,146.0,147.33,12,93.59,93.48
Geylang,1991-Q3,1991,2-Room,17500.0,17929.17,45.0,45.33,12,76.92,76.75
Geylang,1991-Q3,1991,3-Room,40000.0,39604.82,60.3,63.53,83,83.42,82.65
Geylang,1991-Q3,1991,4-Room,86000.0,92185.66,91.0,91.12,53,92.33,90.3
Geylang,1991-Q3,1991,5-Room,150000.0,156219.43,121.0,123.31,35,90.34,89.0
Geylang,1991-Q3,1991,Executive,240000.0,222000.0,146.0,147.2,15,93.42,93.39
Geylang,1991-Q4,1991,2-Room,15000.0,16507.14,45.0,44.64,14,78.09,76.86
Geylang,1991-Q4,1991,3-Room,39000.0,39018.67,60.0,62.34,75,83.25,82.1
Geylang,1991-Q4,1991,4-Room,92000.0,93765.96,90.0,92.0,47,92.17,90.45
Geylang,1991-Q4,1991,5-Room,158000.0,162461.54,121.0,125.08,13,87.25,88.27
Geylang,1991-Q4,1991,Executive,221000.0,223392.86,146.0,147.93,14,93.17,93.25
Geylang,1992-Q1,1992,2-Room,18950.0,20690.0,45.0,45.0,10,77.92,78.34
Geylang,1992-Q1,1992,3-Room,38000.0,39026.98,60.0,62.65,63,82.0,81.03
Geylang,1992-Q1,1992,4-Room,90000.0,96727.03,92.0,92.78,37,91.84,90.1
Geylang,1992-Q1,1992,5-Room,150000.0,159940.0,121.0,124.15,20,89.42,87.68
Geylang,1992-Q1,1992,Executive,234750.0,229958.33,146.0,146.5,12,93.92,93.53
Geylang,1992-Q2,1992,2-Room,18900.0,18933.33,41.0,43.22,9,77.59,76.54
Geylang,1992-Q2,1992,3-Room,40000.0,40126.15,62.0,63.6,65,81.75,81.36
Geylang,1992-Q2,1992,4-Room,112700.0,109974.42,93.0,94.95,43,91.58,89.66
Geylang,1992-Q2,1992,5-Room,160000.0,174842.11,123.0,127.58,19,89.59,88.29
Geylang,1992-Q2,1992,Executive,243000.0,236088.89,146.0,147.67,9,92.67,93.09
Geylang,1992-Q3,1992,2-Room,18950.0,18515.0,45.0,43.8,10,77.33,77.37
Geylang,1992-Q3,1992,3-Room,40000.0,42046.15,60.0,61.82,104,79.42,80.61
Geylang,1992-Q3,1992,4-Room,110000.0,109466.43,92.0,91.76,51,86.42,87.17
Geylang,1992-Q3,1992,5-Room,176000.0,181586.96,121.0,124.83,23,87.42,87.03
Geylang,1992-Q3,1992,Executive,274500.0,264040.0,146.0,146.1,10,92.91,92.79
Geylang,1992-Q4,1992,2-Room,19000.0,22342.86,45.0,44.57,14,77.17,78.58
Geylang,1992-Q4,1992,3-Room,45000.0,45536.48,60.3,62.33,122,81.17,80.49
Geylang,1992-Q4,1992,4-Room,107500.0,111935.19,92.0,94.17,54,91.12,89.07
Geylang,1992-Q4,1992,5-Room,194500.0,200687.5,122.0,125.38,16,89.08,88.15
Geylang,1992-Q4,1992,Executive,260000.0,260066.67,146.0,147.8,15,92.08,92.04
Geylang,1993-Q1,1993,2-Room,19000.0,20109.09,41.0,43.27,11,76.91,77.77
Geylang,1993-Q1,1993,3-Room,45000.0,46101.23,60.3,62.7,65,82.84,80.87
Geylang,1993-Q1,1993,4-Room,100000.0,103260.47,92.0,93.74,43,90.84,89.02
Geylang,1993-Q1,1993,5-Room,180000.0,183800.0,119.0,123.14,21,83.0,85.36
Geylang,1993-Q1,1993,Executive,242500.0,251375.0,146.0,147.5,8,91.84,91.51
Geylang,1993-Q2,1993,2-Room,18900.0,21655.56,43.0,43.33,9,76.75,75.7
Geylang,1993-Q2,1993,3-Room,49500.0,51848.48,60.0,62.1,66,79.71,80.12
Geylang,1993-Q2,1993,4-Room,117000.0,116761.82,91.0,91.93,55,90.58,88.74
Geylang,1993-Q2,1993,5-Room,212000.0,209472.0,121.0,123.92,25,87.67,87.19
Geylang,1993-Q2,1993,Executive,274000.0,279485.71,146.0,147.29,14,91.75,91.95
Geylang,1993-Q3,1993,2-Room,30000.0,31343.75,45.0,44.0,16,76.42,77.1
Geylang,1993-Q3,1993,3-Room,60000.0,63978.72,60.3,62.07,94,80.33,79.32
Geylang,1993-Q3,1993,4-Room,145000.0,144501.64,91.0,92.25,61,90.42,89.0
Geylang,1993-Q3,1993,5-Room,250000.0,263200.0,122.0,127.2,15,88.42,87.33
Geylang,1993-Q3,1993,Executive,330500.0,332055.56,146.0,148.22,18,91.5,91.58
Geylang,1993-Q4,1993,2-Room,39500.0,38055.56,42.0,43.61,36,76.17,75.68
Geylang,1993-Q4,1993,3-Room,71750.0,75815.87,60.3,62.48,126,77.25,79.08
Geylang,1993-Q4,1993,4-Room,155500.0,156375.61,91.0,92.31,82,90.17,88.55
Geylang,1993-Q4,1993,5-Room,280000.0,280195.12,122.0,124.8,41,88.17,87.06
Geylang,1993-Q4,1993,Executive,355000.0,360333.33,146.0,147.0,21,91.17,91.32
Geylang,1994-Q1,1994,2-Room,40000.0,39200.0,42.0,43.92,25,75.84,76.19
Geylang,1994-Q1,1994,3-Room,72000.0,79182.93,60.0,62.78,123,77.84,79.28
Geylang,1994-Q1,1994,4-Room,168000.0,166265.43,91.0,93.02,81,89.91,88.41
Geylang,1994-Q1,1994,5-Room,270000.0,276047.78,121.0,122.47,36,86.5,86.43
Geylang,1994-Q1,1994,Executive,380000.0,376252.63,146.0,147.89,19,91.0,91.35
Geylang,1994-Q2,1994,2-Room,40000.0,40411.76,42.0,43.59,17,75.67,75.06
Geylang,1994-Q2,1994,3-Room,80000.0,83188.8,60.0,61.87,125,79.75,79.64
Geylang,1994-Q2,1994,4-Room,165500.0,170985.29,91.0,92.85,68,89.67,87.82
Geylang,1994-Q2,1994,5-Room,294000.0,300617.86,122.0,125.71,28,87.67,87.38
Geylang,1994-Q2,1994,Executive,385000.0,379461.54,146.0,147.08,13,90.67,90.66
Geylang,1994-Q3,1994,2-Room,45000.0,45464.29,41.0,42.86,14,75.42,76.0
Geylang,1994-Q3,1994,3-Room,84000.0,85002.38,61.5,62.85,84,79.42,78.62
Geylang,1994-Q3,1994,4-Room,178500.0,178734.38,91.0,92.5,64,89.38,87.39
Geylang,1994-Q3,1994,5-Room,315000.0,317103.45,122.0,124.79,29,87.33,86.02
Geylang,1994-Q3,1994,Executive,404250.0,404861.11,146.0,147.94,18,90.51,90.5
Geylang,1994-Q4,1994,2-Room,43000.0,46647.06,45.0,46.29,17,72.25,75.18
Geylang,1994-Q4,1994,3-Room,92000.0,94932.1,65.0,65.07,81,81.25,80.84
Geylang,1994-Q4,1994,4-Room,180000.0,182279.03,91.0,91.73,62,89.08,87.36
Geylang,1994-Q4,1994,5-Room,305000.0,310431.03,121.0,122.55,29,87.09,86.44
Geylang,1994-Q4,1994,Executive,430000.0,428933.33,146.0,147.33,15,90.17,90.24
Geylang,1995-Q1,1995,2-Room,49000.0,48388.89,42.0,43.61,18,74.88,74.26
Geylang,1995-Q1,1995,3-Room,90000.0,93402.53,60.3,62.56,79,80.0,78.99
Geylang,1995-Q1,1995,4-Room,181000.0,191810.0,91.0,93.56,50,88.84,87.37
Geylang,1995-Q1,1995,5-Room,353000.0,357860.87,122.0,127.09,23,86.84,84.79
Geylang,1995-Q1,1995,Executive,395000.0,407416.67,146.0,146.5,12,90.38,90.32
Geylang,1995-Q2,1995,2-Room,55000.0,54368.42,42.0,43.95,19,74.59,74.35
Geylang,1995-Q2,1995,3-Room,115000.0,111853.74,64.0,64.01,73,80.59,79.71
Geylang,1995-Q2,1995,4-Room,193000.0,203938.03,90.0,91.72,71,88.67,87.79
Geylang,1995-Q2,1995,5-Room,336500.0,351296.3,119.0,123.96,27,82.59,84.2
Geylang,1995-Q2,1995,Executive,430500.0,425500.0,146.0,145.8,10,89.67,89.95
Geylang,1995-Q3,1995,2-Room,61000.0,60111.11,42.0,43.56,9,74.34,73.29
Geylang,1995-Q3,1995,3-Room,115000.0,114916.85,63.0,63.69,118,80.33,78.75
Geylang,1995-Q3,1995,4-Room,230000.0,224933.72,92.0,94.41,86,88.38,87.05
Geylang,1995-Q3,1995,5-Room,368000.0,366242.86,121.0,123.77,35,87.42,86.63
Geylang,1995-Q3,1995,Executive,480000.0,470600.0,146.0,146.87,15,89.42,89.62
Geylang,1995-Q4,1995,2-Room,62000.0,63966.67,42.5,44.23,30,74.09,73.06
Geylang,1995-Q4,1995,3-Room,117500.0,120166.1,60.0,61.67,118,78.21,77.08
Geylang,1995-Q4,1995,4-Room,238000.0,233284.03,91.0,93.08,119,88.08,86.34
Geylang,1995-Q4,1995,5-Room,381000.0,389276.79,122.0,123.79,56,86.17,85.29
Geylang,1995-Q4,1995,Executive,495000.0,499368.42,146.0,147.05,19,89.25,89.44
Geylang,1996-Q1,1996,2-Room,70000.0,70768.97,45.0,44.72,29,73.84,75.99
Geylang,1996-Q1,1996,3-Room,137000.0,135903.65,64.0,63.65,137,79.84,78.17
Geylang,1996-Q1,1996,4-Room,256500.0,255278.77,92.0,93.98,124,87.92,86.52
Geylang,1996-Q1,1996,5-Room,402050.0,405388.89,121.0,123.22,36,83.88,84.85
Geylang,1996-Q1,1996,Executive,517000.0,513076.47,146.0,148.0,17,88.92,88.98
Geylang,1996-Q2,1996,2-Room,80000.0,80044.83,42.0,43.52,29,73.67,75.14
Geylang,1996-Q2,1996,3-Room,147750.0,150733.97,60.65,63.13,138,78.75,77.61
Geylang,1996-Q2,1996,4-Room,275500.0,277469.81,91.0,91.4,106,87.58,85.94
Geylang,1996-Q2,1996,5-Room,450000.0,457960.29,122.0,125.96,28,86.16,86.21
Geylang,1996-Q2,1996,Executive,620000.0,607807.69,146.0,146.38,13,88.67,88.93
Geylang,1996-Q3,1996,2-Room,86500.0,85859.38,41.5,43.62,32,73.42,75.02
Geylang,1996-Q3,1996,3-Room,166000.0,167275.55,61.5,62.99,160,77.5,77.1
Geylang,1996-Q3,1996,4-Room,310000.0,315829.06,91.0,92.95,117,87.33,86.16
Geylang,1996-Q3,1996,5-Room,475000.0,490902.33,122.0,126.26,43,85.42,85.74
Geylang,1996-Q3,1996,Executive,590000.0,594538.46,146.0,146.69,13,88.5,88.66
Geylang,1996-Q4,1996,2-Room,95000.0,94954.76,42.0,43.59,29,73.17,72.23
Geylang,1996-Q4,1996,3-Room,179000.0,180405.88,61.0,63.72,136,79.08,77.78
Geylang,1996-Q4,1996,4-Room,312500.0,317415.31,91.0,92.49,98,87.16,85.44
Geylang,1996-Q4,1996,5-Room,475000.0,500128.57,122.0,125.69,35,85.17,84.68
Geylang,1996-Q4,1996,Executive,615000.0,616281.25,146.0,147.19,16,88.21,88.3
Geylang,1997-Q1,1997,2-Room,103500.0,101400.0,42.0,44.1,20,72.91,72.38
Geylang,1997-Q1,1997,3-Room,184000.0,188051.16,63.55,64.44,86,77.88,76.56
Geylang,1997-Q1,1997,4-Room,320000.0,313386.42,92.0,94.51,81,86.91,85.8
Geylang,1997-Q1,1997,5-Room,473500.0,490600.0,122.0,126.13,30,84.91,84.19
Geylang,1997-Q1,1997,Executive,587500.0,593916.67,146.0,148.17,12,87.96,88.17
Geylang,1997-Q2,1997,2-Room,110000.0,109846.15,43.5,44.23,26,72.67,72.32
Geylang,1997-Q2,1997,3-Room,191000.0,192816.81,65.0,65.28,113,78.75,78.43
Geylang,1997-Q2,1997,4-Room,318000.0,314245.45,91.0,93.67,99,86.67,85.5
Geylang,1997-Q2,1997,5-Room,469800.0,467857.78,121.0,123.71,45,84.59,83.01
Geylang,1997-Q2,1997,Executive,580000.0,594933.33,146.0,149.0,15,87.75,88.02
Geylang,1997-Q3,1997,2-Room,113750.0,111694.44,43.5,43.78,18,72.33,73.26
Geylang,1997-Q3,1997,3-Room,169000.0,179755.0,60.3,62.31,70,72.5,75.05
Geylang,1997-Q3,1997,4-Room,305000.0,303855.67,91.0,92.6,97,86.33,84.45
Geylang,1997-Q3,1997,5-Room,455000.0,464407.41,121.0,124.04,27,84.33,82.68
Geylang,1997-Q3,1997,Executive,565000.0,568312.5,146.0,148.25,16,87.46,87.66
Geylang,1997-Q4,1997,2-Room,106500.0,105159.09,43.5,44.09,22,72.25,73.95
Geylang,1997-Q4,1997,3-Room,176000.0,177054.88,64.5,64.03,82,77.66,77.02
Geylang,1997-Q4,1997,4-Room,285000.0,288786.54,91.0,92.19,104,86.08,84.73
Geylang,1997-Q4,1997,5-Room,427000.0,446793.1,121.0,124.69,29,82.25,82.31
Geylang,1997-Q4,1997,Executive,527000.0,531100.0,146.0,146.7,10,87.17,87.39
Geylang,1998-Q1,1998,2-Room,89000.0,92968.75,42.0,43.56,16,71.88,72.33
Geylang,1998-Q1,1998,3-Room,153000.0,159385.38,60.3,63.37,130,76.42,75.8
Geylang,1998-Q1,1998,4-Room,280000.0,275544.55,92.0,93.95,101,85.84,84.32
Geylang,1998-Q1,1998,5-Room,440000.0,441379.31,122.0,126.07,29,83.92,83.36
Geylang,1998-Q1,1998,Executive,538000.0,534253.33,148.0,149.4,15,87.84,87.23
Geylang,1998-Q2,1998,2-Room,83900.0,82661.36,45.0,44.36,22,71.59,71.21
Geylang,1998-Q2,1998,3-Room,145500.0,149556.51,65.0,63.26,144,76.71,75.5
Geylang,1998-Q2,1998,4-Room,273500.0,275366.67,92.0,95.23,90,84.75,83.45
Geylang,1998-Q2,1998,5-Room,406500.0,414714.29,122.0,125.48,42,83.13,82.45
Geylang,1998-Q2,1998,Executive,495000.0,499125.87,146.0,147.73,15,86.67,86.73
Geylang,1998-Q3,1998,2-Room,75000.0,76160.0,45.0,44.8,25,71.42,73.86
Geylang,1998-Q3,1998,3-Room,143500.0,145431.18,65.0,64.22,170,77.33,76.31
Geylang,1998-Q3,1998,4-Room,254000.0,248350.0,91.0,92.34,158,85.42,84.11
Geylang,1998-Q3,1998,5-Room,383000.0,386595.74,121.0,122.81,47,83.5,83.84
Geylang,1998-Q3,1998,Executive,488000.0,487572.0,146.0,147.8,25,86.42,86.41
Geylang,1998-Q4,1998,2-Room,72000.0,71537.04,45.0,45.19,27,71.17,71.04
Geylang,1998-Q4,1998,3-Room,131625.0,135765.75,61.5,63.34,240,76.25,75.36
Geylang,1998-Q4,1998,4-Room,252000.0,244807.78,91.0,93.45,167,85.17,83.44
Geylang,1998-Q4,1998,5-Room,366500.0,375471.15,120.0,122.87,52,81.12,81.9
Geylang,1998-Q4,1998,Executive,485000.0,486571.43,146.0,147.76,21,86.17,86.23
Geylang,1999-Q1,1999,2-Room,67500.0,69126.32,45.0,44.61,38,70.92,70.99
Geylang,1999-Q1,1999,3-Room,125000.0,127389.63,61.0,62.65,267,74.84,74.07
Geylang,1999-Q1,1999,4-Room,237000.0,236192.45,91.0,93.16,187,84.84,83.01
Geylang,1999-Q1,1999,5-Room,362250.0,368792.86,121.0,124.24,70,80.0,81.49
Geylang,1999-Q1,1999,Executive,463888.0,459940.3,146.0,147.19,27,86.0,86.15
Geylang,1999-Q2,1999,2-Room,69000.0,68547.62,42.0,43.48,21,70.67,70.77
Geylang,1999-Q2,1999,3-Room,125000.0,125336.16,61.0,62.84,268,75.71,74.41
Geylang,1999-Q2,1999,4-Room,241500.0,234534.04,92.0,93.19,170,84.59,82.68
Geylang,1999-Q2,1999,5-Room,348500.0,354230.36,121.0,122.64,56,79.75,81.1
Geylang,1999-Q2,1999,Executive,442500.0,443090.86,148.0,148.55,22,85.67,85.42
Geylang,1999-Q3,1999,2-Room,79000.0,75808.0,43.0,43.36,25,70.34,70.64
Geylang,1999-Q3,1999,3-Room,128000.0,132227.61,61.0,62.99,213,75.42,74.33
Geylang,1999-Q3,1999,4-Room,235000.0,240053.87,91.0,93.33,139,84.42,83.46
Geylang,1999-Q3,1999,5-Room,370000.0,374323.08,121.0,124.02,65,82.34,82.65
Geylang,1999-Q3,1999,Executive,448500.0,457149.54,146.0,147.31,26,85.51,85.78
Geylang,1999-Q4,1999,2-Room,85000.0,81502.94,42.0,43.53,17,70.09,70.56
Geylang,1999-Q4,1999,3-Room,131750.0,138570.16,60.15,62.57,124,71.75,73.19
Geylang,1999-Q4,1999,4-Room,260050.0,254496.45,91.0,93.78,94,84.08,83.32
Geylang,1999-Q4,1999,5-Room,375400.0,384732.0,122.0,125.12,34,83.62,84.71
Geylang,1999-Q4,1999,Executive,488000.0,487115.38,146.0,147.08,13,85.25,85.58
Geylang,2000-Q1,2000,2-Room,80000.0,81937.5,45.0,44.75,16,69.88,71.09
Geylang,2000-Q1,2000,3-Room,141000.0,143319.47,64.0,63.05,113,75.84,74.07
Geylang,2000-Q1,2000,4-Room,239999.0,248444.23,91.0,93.64,61,83.84,82.43
Geylang,2000-Q1,2000,5-Room,385000.0,388442.31,121.0,123.42,26,81.88,81.22
Geylang,2000-Q1,2000,Executive,507000.0,504333.33,146.0,147.0,9,85.92,85.36
Geylang,2000-Q2,2000,2-Room,82000.0,82812.5,43.5,43.81,16,69.63,70.08
Geylang,2000-Q2,2000,3-Room,136000.0,141475.37,60.65,62.52,134,71.25,72.98
Geylang,2000-Q2,2000,4-Room,264000.0,253720.96,91.5,93.01,74,83.58,81.43
Geylang,2000-Q2,2000,5-Room,378000.0,388255.52,121.0,122.72,25,78.75,81.08
Geylang,2000-Q2,2000,Executive,520000.0,524500.0,150.0,150.29,7,85.59,84.9
Geylang,2000-Q3,2000,2-Room,80000.0,80336.96,42.0,43.04,23,69.42,69.77
Geylang,2000-Q3,2000,3-Room,130500.0,137056.76,60.3,62.67,148,73.38,73.17
Geylang,2000-Q3,2000,4-Room,255000.0,247615.79,91.0,93.39,95,83.42,81.78
Geylang,2000-Q3,2000,5-Room,374940.0,371880.0,121.0,123.65,26,78.88,80.29
Geylang,2000-Q3,2000,Executive,450000.0,458857.14,146.0,146.0,7,84.42,84.08
Geylang,2000-Q4,2000,2-Room,81000.0,80250.0,41.5,45.1,10,69.08,67.87
Geylang,2000-Q4,2000,3-Room,132000.0,137139.6,64.0,63.35,131,74.25,73.71
Geylang,2000-Q4,2000,4-Room,249500.0,245637.71,91.0,93.3,80,83.16,82.19
Geylang,2000-Q4,2000,5-Room,376900.0,385643.75,120.0,122.41,32,78.21,81.56
Geylang,2000-Q4,2000,Executive,515000.0,505828.57,149.0,148.29,7,84.17,84.01
Geylang,2001-Q1,2001,2-Room,79500.0,80107.14,45.0,44.79,14,68.91,70.42
Geylang,2001-Q1,2001,3-Room,126000.0,131344.35,61.0,63.31,126,74.0,72.48
Geylang,2001-Q1,2001,4-Room,245000.0,244733.98,92.0,94.06,103,82.84,82.26
Geylang,2001-Q1,2001,5-Room,398000.0,391767.86,122.0,123.93,28,81.88,84.97
